0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
110.4770,110.4400,110.4376,112.9515,111.0690,110.6175,111.2724,114.6556,46.1278,-63.6364,29.0534,26.7888,0.9400,109.7900,110.2500,109.0300,109.5300,3658994
110.5758,110.3900,110.4833,112.4704,111.3554,110.5842,111.3157,114.6170,42.2067,-70.3030,30.0872,29.5013,0.3000,110.1400,110.8100,109.8300,109.9300,3449728
110.8021,110.4500,110.6090,111.7289,112.6687,110.4117,111.3300,114.5565,38.8043,-52.4242,26.3712,26.9833,-0.3600,111.3400,111.3600,110.2700,110.3700,4505390
110.8829,110.5933,110.6071,111.0021,112.6366,110.3192,111.3494,114.3266,44.6834,-45.2785,21.9120,23.9618,-0.8600,112.5200,113.1600,111.1745,111.4600,4328576
110.7201,110.9050,110.4971,110.2701,112.9593,110.5850,111.3753,113.8552,52.4241,-56.1798,17.4132,22.4253,-1.8700,111.7200,113.4800,111.4500,113.1600,6337980
110.6162,111.0067,110.5048,110.1921,113.3454,111.0658,111.3822,113.2353,49.1244,-88.7640,15.0810,22.0672,-0.6100,110.7500,112.1800,110.6400,111.5900,6088050
111.0506,111.3633,111.0286,110.2758,112.9304,111.6150,111.3880,112.5579,30.2748,-97.2603,16.5701,23.3287,-2.1400,111.9700,112.3400,111.2500,111.6700,5114792
111.4989,111.6117,111.5090,110.6084,112.1330,111.8583,111.5836,112.0035,33.0935,-96.8847,16.5155,21.4434,-1.4900,111.8400,112.5900,111.3700,111.4200,5310612
111.9504,111.9150,111.9505,110.6926,111.2874,111.8825,111.6841,111.6770,36.1813,-71.1268,16.4500,19.1810,-1.8200,111.9100,112.7000,111.8600,112.1900,2806141
112.1466,112.0317,112.1138,110.2907,110.3304,111.8458,111.7835,111.6193,44.8135,-11.2676,19.2196,18.3164,-0.7000,111.0400,112.5300,110.8100,112.1600,4147765
111.7412,111.6600,111.6852,109.9111,110.1966,111.7508,111.7921,111.7009,64.9547,-53.8835,19.4284,17.2547,2.2300,112.0000,112.1800,110.6900,110.9300,4609621
111.8017,111.7550,111.7324,110.4980,110.2668,111.7983,111.5218,111.7747,46.4223,-51.2438,21.5958,19.0830,-0.5700,111.8700,112.5300,111.4600,112.1600,3693959
111.8544,111.8117,111.7729,111.1734,110.7022,111.7833,111.5200,111.8273,47.4887,-63.6816,17.8991,17.2073,-0.3400,111.9800,112.3299,111.6200,112.0100,4238135
112.0281,111.9250,111.9171,111.9464,110.8272,111.8250,111.5178,111.9721,44.1476,-31.8182,16.5656,16.5078,-0.6800,112.1900,112.8900,111.2200,112.1000,7004396
111.9634,111.9500,111.8486,112.3371,110.2403,111.9225,111.5211,112.1157,52.7643,-74.6114,16.9966,18.1081,-0.1500,116.1200,116.4800,112.3400,112.3400,11133206
111.8847,112.3117,111.8919,111.6025,109.5648,112.2158,111.5150,112.2645,52.4630,-95.8549,18.1467,18.7875,-2.1700,113.8700,114.6000,113.1600,114.3300,6861935
112.2666,112.7150,112.4019,111.6680,110.1657,112.6258,111.4364,112.4195,39.2193,-82.1293,17.6944,19.6451,-2.4200,111.9200,113.4000,111.8200,113.3500,4573411
112.3092,112.6783,112.5500,111.7199,110.9354,112.9050,111.5198,112.4300,51.0778,-79.1150,17.6909,17.7950,0.2200,112.0500,112.2200,110.8300,111.9400,3815583
112.4289,112.5417,112.7019,112.0136,111.9344,112.9075,111.5143,112.2129,49.5269,-77.5221,20.9791,18.7724,0.8200,112.9200,112.9500,111.1000,111.1900,4340651
112.5605,112.6117,112.8481,111.8783,112.5149,112.6475,111.5021,111.9121,50.3246,-73.2743,24.1299,20.5633,-0.4200,111.1200,112.8200,110.8300,112.5200,4053424
112.6487,112.5383,112.9048,111.6870,111.5223,112.2800,111.4958,111.4980,52.1926,-7.1618,24.6660,21.4063,0.4400,112.2400,112.9100,111.8100,111.9000,3724256
111.9762,112.2283,112.3043,112.3717,111.5607,112.0525,111.4870,111.0247,70.1979,-4.9953,26.0423,21.8684,1.8600,112.4000,113.4825,112.1100,112.4700,6435306
111.4267,111.6767,111.8262,112.4990,111.5689,111.8800,111.2767,110.6345,65.2829,-29.4792,29.1247,23.4078,3.3100,108.4000,110.7199,108.2500,110.0400,5399940
111.2214,111.0717,111.5781,112.8142,111.9222,111.4775,110.9969,110.3981,56.7260,-36.7247,28.6239,24.8015,3.6300,108.2000,108.9100,107.2401,108.3100,3996633
111.2340,110.5500,111.3952,113.2315,111.6798,110.7108,110.8577,110.3281,51.4182,-15.4187,28.6091,26.3695,3.1300,109.2000,109.8800,107.9800,108.0600,4164209
110.7196,110.1400,110.7152,113.6763,111.2964,109.8392,110.8152,110.4004,62.8013,-25.3508,28.5913,26.6287,2.4600,109.9400,110.4497,109.3200,110.0600,3366690
110.2474,109.7483,110.1005,112.7424,112.1276,109.2775,110.6922,110.5023,59.3012,-15.2657,23.4239,24.7331,2.3500,106.9800,109.7900,106.8500,109.5500,6696926
109.3583,108.8333,109.0614,111.9498,112.2420,108.9250,110.6093,110.6045,63.9081,-16.5833,20.7615,24.9431,5.4900,108.5600,109.2100,106.6200,106.9800,9041410
109.0857,108.6117,108.6533,111.7484,112.6500,108.8275,110.2270,110.6982,50.1497,-55.8712,20.8596,24.7418,1.3300,110.1700,110.3100,108.0700,108.7100,7231417
109.3960,108.9900,108.8476,111.9843,113.2873,108.8142,110.2316,110.8623,35.5806,-72.0388,24.7630,26.6861,-2.2700,110.9000,111.7700,110.0500,110.5800,5743264
109.9303,109.5450,109.2719,111.2556,114.1111,109.0650,110.3271,111.1665,33.2307,-54.0721,28.9086,28.7500,-3.3300,114.0500,114.1100,111.2800,111.3900,5617518
109.8785,110.1517,109.2981,110.5257,113.0895,109.8217,110.5138,111.5416,43.9090,-60.8812,34.3124,28.8682,-3.6400,113.8800,114.0400,112.9000,113.7000,2879124
110.0099,110.8867,109.6800,108.8589,112.1928,110.9725,110.5549,111.8030,39.7981,-95.4373,37.4670,29.1142,-4.4100,112.7400,114.5100,112.5600,113.9600,3945310
111.2218,111.8883,111.0824,108.1138,112.0925,112.1708,110.6885,111.9215,13.0327,-90.0621,40.2212,30.5404,-6.0100,113.2000,113.3100,112.1900,112.9900,4065277
112.2266,112.6317,112.2029,108.3456,112.6894,112.9575,112.0609,111.9125,17.3630,-88.1166,45.3576,35.0603,-4.4600,113.5000,113.9800,112.5000,113.1700,3899843
112.8852,113.0117,112.8976,108.9943,112.0284,113.2367,113.0868,111.8976,24.7794,-96.5944,42.8941,35.9014,-2.2800,113.0000,113.6900,112.6800,112.8600,4397308
113.4833,113.1300,113.3948,108.5161,111.3499,113.1600,113.4326,112.0255,29.2964,-29.5631,41.1839,37.7482,-0.7100,112.9100,113.1100,111.7701,112.1000,6244371
113.3966,113.0750,113.2162,108.2339,109.2351,112.9667,113.4820,112.1673,51.6882,-20.0737,41.9047,39.6858,0.3300,113.3400,113.9900,113.0200,113.3700,4013015
113.1712,112.9900,112.9390,109.9475,108.1680,112.8667,113.4790,112.3179,55.6798,-64.5368,39.1182,39.6697,0.5100,114.5800,115.2100,113.3800,113.4500,4210990
113.2437,113.1667,112.9895,111.4472,108.3430,113.0208,113.4678,112.4577,41.6768,-59.3040,32.4180,38.8878,-1.0600,114.2000,114.9800,113.1100,114.0500,4072474
113.2731,113.3783,113.0490,112.4527,109.1049,113.3383,113.5036,112.6391,43.8177,-70.2205,25.9617,34.4279,-1.2700,114.9600,115.4300,114.3500,114.4400,2981956
113.4384,113.7750,113.3105,113.4758,108.2446,113.7883,113.5340,112.8090,39.3461,-91.4972,21.6783,31.4311,-2.3800,114.4700,115.6500,114.4200,115.2400,3658058
113.9737,114.1867,113.9067,113.2994,107.4403,114.2325,113.6886,112.8218,27.5685,-89.1459,20.1216,31.0131,-2.4700,115.4600,116.2446,114.1400,114.5700,4673843
114.2152,114.5567,114.2457,112.8098,109.3380,114.6100,114.1031,112.7248,37.7858,-89.1533,21.6204,30.3693,-2.2200,113.9700,115.8100,113.8300,115.5900,3753476
114.5213,114.6983,114.6024,112.8103,111.0889,114.8200,114.2791,112.4549,38.5355,-70.0121,23.4189,27.9184,-0.8500,114.8300,115.7900,114.2300,114.3000,3189204
114.7098,114.8483,114.8305,112.6958,112.2980,114.9125,114.3043,111.9945,43.9906,-63.6633,22.8892,24.4255,-0.9000,113.4500,115.5500,113.4100,114.9500,3249993
114.8177,114.8650,114.9519,112.7954,113.6843,114.8742,114.3126,111.4079,47.6439,-26.9720,23.8119,22.7451,-0.1000,112.6100,114.9200,112.5200,114.5400,4065097
114.6488,114.5133,114.7443,113.6089,113.5016,114.6425,114.3118,110.9064,55.5263,-43.8998,22.8016,21.4616,2.1100,113.8800,114.0000,112.4300,113.1300,4737737
114.6803,114.3533,114.6824,113.9459,112.8287,114.3775,114.2216,110.4321,49.7207,-6.5089,17.0702,19.3453,0.9600,113.7000,115.3700,113.5500,113.6100,4127794
114.3164,114.1933,114.2833,114.4504,112.7646,114.0883,114.2107,109.8864,59.5894,-48.3425,14.6546,19.0368,0.9600,114.9600,116.0500,114.5300,114.6300,3965431
114.3229,114.1200,114.2319,114.7990,112.4880,113.9475,114.1674,109.2826,48.9001,-27.1605,13.5132,18.2012,0.4400,112.0800,114.2300,112.0000,113.8600,3878955
114.0721,113.6900,113.8719,115.0506,112.4387,113.8008,114.1654,108.8410,55.0100,-33.7808,10.4418,17.1268,2.5800,113.3600,113.4300,111.5800,112.3700,5409493
113.8850,113.5467,113.5881,114.8059,113.3877,113.6867,114.0609,108.6581,51.8475,-69.1849,11.6839,17.2428,0.8600,115.9600,116.6100,113.6400,113.6800,4724545
114.1869,114.0500,113.8510,114.9317,113.7318,113.7558,114.0507,108.8722,39.6999,-67.5200,12.7079,14.8890,-3.0200,116.2000,117.8300,116.0400,116.1500,4026566
114.4177,114.4600,114.0938,114.3045,114.3490,114.0725,114.1456,109.3090,42.7601,-51.2000,13.9366,14.2956,-2.4600,117.0400,117.7500,116.0700,116.0700,4094988
114.3328,114.9367,114.1814,114.3129,114.8173,114.8100,114.1883,109.8244,49.5196,-64.4306,16.0408,14.7770,-2.8600,115.5500,117.9900,115.3300,117.4900,8445980
114.5219,115.1533,114.5510,113.8072,115.2198,115.5442,114.1469,110.4213,43.9452,-87.6755,18.2085,14.3251,-1.3000,116.2100,116.4300,115.0700,115.1600,3545475
115.3827,115.7717,115.5229,113.3269,114.9670,116.0883,114.1535,111.2429,31.8008,-92.0960,21.6950,16.6894,-3.7100,115.4100,116.4200,113.3101,116.0800,4773432
116.0638,116.0883,116.2110,113.7076,115.2516,116.1650,114.3662,112.1186,37.8011,-39.3171,23.9313,18.3196,-1.9000,115.4500,116.0799,115.1400,115.5800,3715820
116.0293,116.1467,116.2100,113.9775,114.4890,116.0358,114.3987,112.6930,53.7303,-41.0265,23.0629,18.4997,-0.3500,115.3300,116.6100,115.3200,116.5000,4820315
116.0130,115.9383,116.1724,113.6315,114.5730,115.8842,114.3815,112.9921,53.1980,-10.6840,24.8151,20.4280,1.2500,115.9900,116.3100,114.0000,114.8200,4626884
115.4222,115.7067,115.6629,113.7293,113.9165,115.7750,114.3364,113.0958,64.1071,-43.9407,29.7553,23.9819,1.3900,113.8500,116.4600,113.7700,116.1000,5741991
115.5271,115.3583,115.7195,115.1338,113.1868,115.5392,114.2377,113.0756,50.1208,-12.6190,28.7864,25.2407,2.0900,112.6800,113.8000,112.4100,113.0700,4356487
115.3059,114.7717,115.3457,116.3963,113.5903,115.0033,114.1927,113.1562,57.4923,-24.5238,23.7364,23.8339,3.5200,113.8500,114.3400,112.5600,112.5600,5685032
115.1962,114.7167,115.0990,116.4604,113.8522,114.5017,113.9587,113.3793,54.4588,-2.6190,21.8037,22.4333,0.3300,114.3800,115.4800,114.3700,115.2500,5351215
114.6747,114.3750,114.4919,116.6002,113.1952,114.0717,113.9471,113.6722,61.1501,-40.4938,22.5518,23.6835,2.0500,115.9600,115.9600,114.0000,114.4500,5169186
114.6166,114.5567,114.4167,115.6535,113.0270,114.2067,113.8535,114.0264,52.2157,-8.8889,23.8091,26.7822,-1.0900,115.2300,116.0980,115.0600,115.9100,4089528
114.0232,114.3333,113.9119,115.9558,114.6943,114.4892,113.8364,114.3555,61.1435,-82.1041,25.3177,27.0520,1.3400,115.3900,115.4700,114.2500,114.7600,3798834
114.4045,114.8333,114.4157,115.6850,116.3626,114.9775,113.7856,114.5431,41.3679,-100.0000,26.5580,25.1472,-3.0000,116.1100,116.1200,114.8000,116.0700,3784741
115.1423,115.4267,115.2348,115.6173,116.5117,115.3683,113.8526,114.6373,36.8606,-59.1503,27.9925,24.8981,-3.5600,114.8600,117.0600,114.8600,116.1200,5971881
115.0993,115.3433,115.2614,114.7427,116.8282,115.4792,114.0353,114.6033,55.6717,-85.2941,28.9765,25.7642,0.5000,115.1900,115.6700,114.5550,114.7500,5732581
115.3590,115.4983,115.5610,114.6537,115.6168,115.5733,114.0194,114.4677,49.2535,-40.9253,29.0467,26.4279,-0.9300,116.0000,116.4200,115.2000,115.3800,5649627
115.1386,115.5650,115.4624,113.4818,116.1018,115.5483,114.0083,114.2699,63.1616,-83.5484,30.0853,27.7015,-0.4000,117.3500,117.3500,115.8500,116.3100,7328170
115.2900,115.8967,115.7871,114.0279,115.8397,115.6725,113.9855,114.0892,54.7800,-54.9777,31.3316,28.9448,-1.9900,117.5000,117.9200,115.1300,116.7500,12775465
114.9780,115.2650,115.5571,115.3528,115.8759,115.5392,113.8985,113.9166,69.8708,-29.4118,31.7122,29.8524,3.7900,112.9900,113.1600,111.8000,112.2800,5626895
114.5212,114.6183,115.1281,115.3509,114.7516,115.1242,113.5879,113.8707,70.4884,-40.2795,32.6489,30.8127,3.8800,110.8100,112.2500,110.0500,112.2400,7269410
114.4297,113.9833,114.9090,115.9709,114.6353,114.2092,113.2084,113.8989,63.0257,-32.2745,37.0027,33.0247,3.8100,112.0100,112.4470,110.6350,110.9400,5910566
114.0496,113.4183,114.3486,115.7749,112.8775,113.1033,112.9814,114.0944,69.7885,-20.4574,42.2273,36.1563,3.3900,111.6000,112.1700,111.0000,111.9900,3731576
113.1454,112.7000,113.3171,116.3323,113.3465,112.2358,112.7217,114.4226,80.4015,-14.8666,42.5564,36.9440,4.3100,111.6900,112.2250,110.6200,112.0000,6029630
111.7036,111.8900,111.9286,116.1253,114.9861,111.7867,111.9552,114.7628,85.5296,-28.2958,44.7625,38.2374,4.8600,112.0100,112.3900,111.3000,111.8900,5099683
111.4730,111.8700,111.8114,115.6706,114.8786,111.8358,110.4902,115.1544,68.5449,-8.6358,44.1177,38.3833,0.1200,110.8100,112.2000,110.2100,112.1600,4592234
111.1662,111.5483,111.6138,115.9473,115.6701,111.7683,110.4754,115.6343,68.2671,-57.1483,43.0033,40.0030,1.9300,110.6000,110.7980,109.8100,110.3100,4553751
111.2567,111.5033,111.7748,115.7941,115.3781,111.6192,110.2773,116.0219,58.2928,-10.7239,44.5401,43.3837,0.2700,108.7900,110.8500,108.6600,110.6700,5414382
110.9634,110.8950,111.4619,114.6835,116.1828,111.0725,110.2693,116.0866,73.9346,-8.9655,43.0238,42.7901,3.6500,108.8800,109.4600,108.0400,108.3400,4243688
110.5488,110.4017,111.0052,112.4151,116.0208,110.4058,109.6633,115.8950,74.0923,-11.4943,37.6623,41.2124,2.9600,109.2800,109.7400,108.4600,109.0400,4223512
110.0123,109.9183,110.4419,112.2385,115.5264,109.7400,109.2649,115.6465,73.5754,-0.9615,31.2284,37.6731,2.9000,108.9800,109.3400,108.1500,108.9900,4471801
109.1532,109.2933,109.6229,111.9312,116.1137,109.1817,108.8257,115.3768,76.7061,-13.1707,32.2641,37.6337,3.7500,107.0900,109.0000,106.7500,108.4100,6765343
108.6904,108.7817,109.1862,112.4181,116.2540,108.7917,107.9829,115.2096,69.2303,-2.9801,37.9546,41.2474,3.0700,104.8900,107.3200,104.8100,107.2400,5969829
107.8986,107.7417,108.3495,112.2960,115.1211,108.1275,107.4825,114.9825,73.0311,-17.1359,40.7960,41.9099,6.2400,104.7800,105.0000,101.5700,104.4300,5012500
107.7220,107.0883,107.9919,111.9998,112.2011,107.2708,106.0537,114.8097,61.6862,-8.5679,41.4602,39.5613,3.9200,106.3600,106.8600,104.3800,104.4200,6998847
107.1949,106.8517,107.3667,111.5072,111.9930,106.4400,105.2577,114.7240,68.9475,-4.5045,42.2573,36.7429,1.4200,105.1400,107.7400,104.5100,107.6200,6529339
106.4768,106.1433,106.5533,110.3871,111.5868,105.7850,105.1398,114.8532,68.7284,-7.9408,38.6068,35.4354,4.2500,105.3100,107.4300,104.6000,104.7400,4917308
105.7035,105.6017,105.7510,109.9551,112.3324,105.5717,104.7454,115.1163,66.4393,-8.1037,34.5468,36.2507,3.2500,104.7800,105.8137,104.4000,105.1600,4606480
105.0889,105.4550,105.2410,108.8774,112.3473,105.5858,104.4988,115.5775,61.7299,-53.6467,32.4092,36.6026,0.8800,105.3600,106.5000,105.0600,106.3600,4191784
105.3525,105.6117,105.5786,108.9157,112.1900,105.6208,104.4622,115.9009,46.7842,-98.8095,29.8441,35.6522,-0.9400,106.2100,106.4800,105.3100,105.3700,4075976
105.7255,105.8867,105.9976,108.3389,111.8175,105.7058,104.4627,115.9934,46.7225,-2.8571,30.0206,36.1390,-1.6500,104.3800,106.3100,103.5400,106.0700,5804132
104.9677,105.2050,105.3076,107.3604,110.5603,105.4933,104.4640,116.0189,67.6353,-54.5639,28.1465,33.3767,4.0900,103.0500,104.0600,102.5000,103.5300,5899195
105.0588,104.9567,105.3695,106.1672,110.2285,105.2092,104.0330,115.8837,51.2803,-32.2892,26.7291,30.6379,1.4900,104.8400,104.9500,102.3500,103.2500,5335516
105.0183,104.7833,105.2619,105.1235,108.9741,104.7100,104.0001,115.6632,54.6356,-2.2364,25.6895,29.0493,1.0400,100.8600,104.3100,100.2400,104.1200,6403841
104.4816,103.8917,104.5567,105.6645,109.2661,103.9250,103.9698,115.2529,64.7177,-17.7885,28.0665,28.9553,5.3500,103.3200,103.6500,100.8200,101.0100,6894339
104.1263,103.4367,104.0043,106.5353,108.7797,103.3250,103.3830,114.7631,59.5912,-3.9539,28.8263,29.4235,2.7300,102.4200,103.4100,101.8800,102.6400,5384438
103.3488,103.0467,103.1405,105.3436,107.7171,102.8692,103.2566,114.1914,65.1708,-43.2759,27.2605,27.7035,2.3400,105.4100,106.0400,103.1500,103.7300,5395001
103.2763,103.1950,103.0448,105.6761,106.2468,102.8600,103.1235,113.4639,51.4152,-48.1034,24.5066,25.6178,-0.8900,105.1700,105.2900,104.0600,104.4200,4992830
103.2869,103.4683,103.1071,105.8421,104.8058,103.2483,103.1160,112.7421,49.5861,-41.5663,22.0032,23.8463,-1.6400,106.8800,106.8800,104.8200,104.8900,5701822
102.9536,103.9017,103.0448,105.0983,105.4971,103.9367,103.1110,112.2474,54.9418,-96.9206,24.2722,26.1694,-2.6000,105.3700,106.9900,105.0200,106.7200,6467464
103.7311,104.4683,104.0329,104.6343,106.7988,104.6567,103.0482,112.0633,33.5674,-85.1272,23.3183,26.0723,-3.4000,102.2900,104.4700,101.9950,104.4100,5089936
104.1675,104.1867,104.4748,103.2825,105.2786,104.7642,103.2804,111.8288,42.3397,-49.0226,20.7451,24.0028,1.6900,102.0700,102.0700,100.3400,100.9500,4913039
104.3425,103.7750,104.4876,103.1110,105.8265,104.2292,103.2990,111.5030,49.5567,-38.6466,18.0706,21.2886,2.4700,102.7800,102.7800,100.7900,101.2600,5881379
104.3115,103.6100,104.2562,103.0660,106.2591,103.3633,103.2753,110.9694,54.4530,-31.5789,21.1894,21.5963,0.9900,105.1600,105.6548,102.6700,103.4300,4324850
104.0801,103.6233,103.8943,102.3111,105.4749,102.8333,103.2582,110.3292,57.6883,-4.0602,24.9318,24.6020,-0.0800,104.7500,106.0200,104.5600,104.9700,5821631
103.0242,103.2150,102.8929,103.6090,105.0529,102.8825,103.2505,109.6291,71.4659,-28.3451,26.8969,25.1076,2.4500,104.4400,104.7400,103.8500,104.2700,2927755
102.4698,103.2350,102.5571,104.4330,103.2943,103.4783,103.0981,108.9345,61.8923,-89.2606,26.5279,23.6365,-0.1200,103.5800,104.8000,103.2610,104.5300,3492708
103.0778,103.7017,103.3433,104.8892,103.0285,104.0542,103.0910,108.3248,34.4340,-91.0134,28.7703,23.4205,-2.8000,103.9800,104.3202,103.4800,103.7500,2594855
103.8049,104.0850,104.1505,105.0459,102.8949,104.2358,103.4042,107.7160,36.3918,-77.3134,33.6633,27.4263,-2.3000,104.0500,104.3792,103.5600,103.5600,1819047
103.9548,104.1400,104.3533,104.8769,101.6500,104.1025,103.6323,107.1708,54.4513,-38.0573,36.1852,30.5585,-0.3300,103.6600,104.2000,103.3200,103.7600,4067739
103.5487,103.8950,104.0462,103.0837,103.2038,103.8567,103.6352,106.5647,77.0699,-20.6226,36.1656,31.5312,1.4700,102.2500,103.5700,102.2300,103.5000,5418865
103.2602,103.5050,103.8276,101.9989,104.2534,103.5767,103.3239,106.0515,72.7883,-6.7669,35.3687,30.9483,2.3400,100.9200,102.0000,100.8100,101.9300,12500604
102.7523,102.8617,103.3510,103.0264,104.9190,103.0983,103.0140,105.7302,77.2532,-12.3878,39.4916,34.1310,3.8600,100.3400,100.6900,99.3000,100.6700,6593517
102.3532,102.0600,102.8681,104.4600,105.2752,102.3042,102.1149,105.6150,73.1331,-11.2385,41.6840,37.6737,4.8100,97.5900,99.1400,97.0900,98.9400,6096377
101.8705,100.9767,102.1300,105.0220,105.2603,101.1250,101.0916,105.5828,72.1075,-6.1026,45.5467,40.8660,6.5000,99.3800,100.2320,96.9900,97.0600,7831429
101.1146,100.3583,101.1581,104.6367,102.8832,100.0300,99.4520,105.3625,74.6056,-1.0638,52.4759,44.3207,3.7100,100.0100,101.2400,99.2900,100.0500,5488342
100.1605,99.7383,100.0833,104.4948,101.1877,99.2625,99.0412,104.9818,73.6154,-1.3972,48.3654,41.8670,3.7200,99.6900,101.2500,99.3900,99.7800,5985138
99.4527,99.4617,99.3781,103.9728,102.3103,99.1425,98.6148,104.6946,67.1743,-16.5533,45.9268,42.7092,1.6600,99.2800,101.4000,99.1500,100.2700,6863672
98.9658,99.1733,98.9505,103.6629,104.1640,99.3358,98.5032,104.2764,60.7691,-55.7823,43.0004,42.3422,1.7300,99.3600,100.2300,98.8200,98.9400,5356939
98.9761,99.2900,99.0505,103.2213,105.0196,99.5692,98.4269,103.8227,49.4930,-98.4127,40.5681,43.0574,-0.7000,99.6900,99.9800,98.5856,99.6400,5280581
99.7425,99.8517,99.8481,102.2500,104.6541,99.7458,98.4195,103.5112,31.7203,-47.9676,37.0479,44.7619,-3.3700,99.7100,100.9500,99.6600,100.4300,6624334
99.6195,99.7833,99.7719,100.7959,104.6659,99.7133,98.6397,103.3661,59.4429,-57.5611,33.1377,40.7515,0.4100,98.7700,99.6800,98.6600,99.6400,4649088
99.5554,99.6450,99.7333,99.6345,104.1983,99.7158,98.6188,103.4946,56.5878,-31.2155,29.5178,37.7223,0.8300,98.1500,99.1100,97.7800,98.9500,5227444
99.2695,99.3650,99.4748,98.7333,104.0676,99.5767,98.5847,103.7124,63.3303,-63.4069,28.5395,35.7699,1.6800,98.1000,98.7399,98.0400,98.5900,4358974
99.4013,99.2350,99.5590,98.6610,103.8291,99.3008,98.4395,104.0016,49.8015,-41.3249,31.5069,36.0375,0.7800,98.6200,99.0000,97.9900,98.1600,4677714
99.3058,99.1083,99.4071,100.0678,102.8855,98.9608,98.4209,104.3447,59.4158,-16.4038,32.7476,34.8978,0.7600,99.4900,99.6100,98.3100,98.8800,4393689
98.8561,98.9367,98.9805,99.9520,101.1855,98.7458,98.3774,104.4033,72.5965,-7.9208,34.2364,33.6870,1.0300,98.0600,99.8000,98.0000,99.4000,3305799
98.5426,98.6133,98.6871,99.9565,99.7263,98.6458,98.2506,104.2606,66.3816,-30.4659,33.1200,31.3189,1.9400,97.0600,97.7100,97.0100,97.7000,4338093
98.3796,98.2900,98.4986,99.5453,98.4477,98.5133,98.0822,104.0063,59.7351,-35.6932,30.8683,29.7039,1.9400,98.6400,98.8700,96.4100,97.0100,7991953
98.2954,98.2583,98.4038,99.9192,98.1784,98.3033,97.9770,103.7542,55.9485,-48.3776,28.1663,29.8366,0.1900,98.6800,98.9000,98.2200,98.4000,5043636
