0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
68.1135,67.9150,68.1238,69.2334,67.9611,67.9183,68.0977,79.2763,72.2413,-23.5294,23.8403,23.9067,1.3500,68.8000,69.0300,67.3000,67.5200,24162871
67.9629,67.7900,67.9238,69.1996,68.5163,67.6958,67.9234,79.2275,66.3196,-33.5512,25.8077,25.4519,0.7500,67.4600,67.8700,66.8200,67.7400,17890046
67.8441,67.7683,67.7833,69.0229,68.8531,67.6192,67.8742,79.0841,62.2586,-29.6296,28.4037,25.9401,0.1300,68.2600,68.5900,68.0500,68.1300,11899613
67.6417,67.7617,67.6152,68.7898,69.1376,67.6992,67.8703,78.8762,64.8066,-57.9521,24.3521,24.7881,0.0400,68.5000,68.8200,67.9300,68.3100,15657104
67.6184,67.9183,67.6776,68.6513,69.3100,67.9233,67.8676,78.5808,53.3049,-81.2903,22.3312,23.0363,-0.9400,68.3400,69.0600,68.2300,68.6400,13027466
67.7978,68.0750,67.9362,68.3477,69.2493,68.1425,67.8906,78.1217,39.9754,-68.7500,22.0739,22.9571,-0.9400,67.7900,68.1800,67.4000,68.1100,18496219
67.9089,68.1333,68.1114,68.1402,69.2712,68.2450,67.9896,77.3957,47.4256,-58.9286,20.4770,23.1424,-0.3500,67.7300,67.9700,67.0500,67.8700,17483910
67.9765,68.1250,68.2214,67.9734,69.1110,68.2025,68.0047,76.3260,52.5562,-41.1504,21.9779,25.1908,0.0500,66.8900,68.0700,66.8000,67.6900,16279971
67.9151,67.8700,68.1471,67.6204,68.8703,67.9592,68.0064,74.9241,62.5531,-25.3378,21.4359,22.8940,1.5300,66.2100,67.1800,66.1000,66.6000,17226890
67.7572,67.5700,67.9357,67.5653,68.7600,67.6042,67.9790,73.2433,67.4907,-14.1892,21.8294,22.0803,1.8000,66.3500,66.9200,66.2600,66.5100,14898676
67.4040,67.2283,67.5324,67.9027,68.4123,67.1942,67.8656,71.6424,76.7458,-3.3333,23.9541,23.0140,2.0500,66.0800,67.0600,66.0800,66.5900,21671372
67.1216,66.8183,67.1633,68.1669,68.1737,66.7842,67.3743,70.3534,71.5184,-7.3529,28.4764,24.4767,2.4600,66.7000,67.2100,65.3500,65.6500,18726692
66.8223,66.6250,66.8076,68.4053,67.9725,66.5167,66.8904,69.4009,68.8785,-13.9706,30.7257,26.3518,1.1600,66.5800,66.7700,65.9939,66.7100,11272654
66.4752,66.4033,66.4400,68.4540,67.4685,66.3433,66.8148,68.9738,66.9647,-29.0476,32.4519,26.9439,1.3300,65.4100,66.4050,65.1100,66.3600,13711386
66.4253,66.2667,66.3448,68.3537,67.3207,66.2725,66.7366,68.8932,52.1012,-33.3333,32.0871,26.9583,0.8200,66.6000,66.8000,65.5400,65.7800,16408130
66.3914,66.3900,66.3105,67.8860,67.7185,66.3258,66.7438,68.9471,50.5710,-46.9534,31.6492,27.8017,-0.7400,67.3900,67.9000,67.1766,67.2500,13967357
66.3119,66.5233,66.2914,67.5140,68.0621,66.4483,66.7503,69.1023,51.7967,-80.6452,27.3727,27.9246,-0.8000,66.9900,67.4200,66.8400,67.3900,12780743
66.5766,66.7217,66.5976,67.0722,68.4293,66.6783,66.7551,69.1544,36.7963,-42.6523,27.1111,28.9184,-1.1900,66.8400,67.1300,66.3099,66.8400,14116774
66.5233,66.6800,66.5890,66.4780,68.5977,66.8317,66.8210,69.1259,52.0038,-55.1971,28.4367,30.4443,0.2500,66.7500,66.8500,66.2400,66.4600,10092057
66.5886,66.6517,66.6724,66.3793,68.6124,66.8400,66.8223,69.0261,45.8454,-89.8305,30.0275,31.0573,0.1700,66.1500,66.6400,65.8500,66.1900,13466874
66.9121,66.6583,66.9233,66.2932,68.1337,66.6775,66.8265,68.8764,34.1832,-26.4228,31.9982,31.8237,-0.0400,66.0900,66.2600,65.4400,65.8200,25159813
66.7769,66.5567,66.7252,66.0950,67.7712,66.4417,66.8319,68.7047,62.7024,-1.5152,30.9459,29.1593,0.6100,66.2900,66.9300,66.0900,66.6400,12639449
66.5317,66.3917,66.4400,66.5377,67.2899,66.2892,66.8127,68.5132,67.1486,-22.4377,29.6832,28.3971,0.9900,66.2700,67.2450,66.2100,66.4000,12647520
66.4084,66.3400,66.2971,66.4155,66.5357,66.2958,66.7592,68.3322,57.2166,-43.4903,28.1680,28.3024,0.3100,66.1100,66.8600,65.8200,66.5300,18876069
66.3877,66.4400,66.2914,66.5030,66.4113,66.4225,66.7574,68.1754,48.1999,-59.6774,29.5607,29.7941,-0.6000,66.1400,67.3000,65.7600,67.0600,16452983
66.4668,66.5167,66.3848,67.1156,66.2856,66.5550,66.7722,68.0449,40.8141,-80.9045,27.8988,29.9485,-0.4600,67.0300,67.4300,66.6400,66.6500,19686877
66.7255,66.7550,66.6519,66.9267,65.9657,66.7300,66.7906,67.9730,29.3029,-54.1667,27.8437,29.3948,-1.4300,67.2200,67.6800,67.0000,67.2500,12252961
66.7597,66.8417,66.7095,66.4962,66.5347,66.8542,66.9544,67.9525,45.7285,-66.6667,24.9687,27.3260,-0.5200,67.1600,67.5901,66.9600,67.1600,10069882
66.9036,67.0150,66.8852,66.2354,66.3424,67.0092,66.9705,67.9854,37.1335,-59.8958,25.1588,26.6634,-1.0400,67.5000,67.5500,66.7100,67.4400,16648771
67.0531,67.1750,67.0695,66.1249,66.4228,67.1633,67.0619,68.0744,39.9924,-32.2917,28.2511,28.9059,-0.9600,67.4000,67.5750,66.9800,67.4900,13720662
67.0503,67.2000,67.1095,66.1779,67.2926,67.2617,67.1408,68.1336,54.1587,-99.0741,32.6124,30.2556,-0.1500,67.6400,67.7200,66.6500,67.2100,12226517
67.2104,67.3417,67.3071,66.5798,67.1208,67.3567,67.1419,68.0826,40.5930,-46.4286,35.1685,31.5061,-0.8500,67.4600,67.7700,66.8550,67.5000,14952329
67.1946,67.3833,67.3452,66.5899,66.5825,67.3867,67.2283,67.9192,63.5146,-54.4643,32.6265,28.7976,-0.2500,66.9600,67.5950,66.9500,67.5000,13791126
67.2084,67.3483,67.3990,66.8097,66.2187,67.3750,67.2272,67.6500,60.7437,-25.1908,34.7950,29.9769,0.2100,66.4900,67.1000,66.4600,66.9500,14580044
67.1158,67.1450,67.3148,67.0711,66.0117,67.2525,67.2288,67.3184,75.6358,-14.5455,38.7026,33.4768,1.2200,66.3300,66.8800,65.8450,66.2200,14038597
66.9661,66.9083,67.1486,67.0727,65.9934,67.0058,67.1748,66.9772,78.4997,-28.2828,36.7717,34.6921,1.4200,65.9100,66.1400,65.7900,66.0700,9978651
66.8685,66.6983,67.0024,67.4019,66.4646,66.6750,67.0741,66.6986,73.8852,-13.5678,34.4547,34.8116,1.2600,65.9500,66.2300,65.7800,65.9500,3016439
66.6160,66.4100,66.6910,67.4468,66.4046,66.3283,67.0341,66.4904,90.6833,-5.1913,40.3266,36.4766,1.7300,66.1400,66.3350,65.7650,65.7700,3031787
66.2623,66.1267,66.2986,67.5754,66.6263,66.0658,66.6614,66.3831,90.6833,-8.8757,41.8234,38.3092,1.7000,65.7500,65.8800,65.4100,65.8000,9055631
65.9873,65.9450,66.0114,67.5369,66.9261,65.9150,66.0603,66.3865,86.7012,-39.7590,44.8383,41.7704,1.0900,65.7200,65.9100,65.2200,65.8600,9083377
65.8942,65.9000,65.9200,67.4060,66.8742,65.8625,65.6061,66.4246,74.7768,-23.7668,48.9674,42.8696,0.2700,65.6200,65.9900,65.5300,65.9500,9313621
65.8239,65.8700,65.8629,67.3868,67.2930,65.8550,65.5348,66.4940,70.2018,-34.5291,47.8732,41.1639,0.1800,65.8000,65.9800,65.5400,65.8900,11867865
65.7734,65.8300,65.8286,67.0890,67.3552,65.8575,65.4943,66.5801,66.1028,-50.6726,46.5600,43.4433,0.2400,65.3600,65.9600,65.2400,65.7100,10128856
65.7748,65.8217,65.8433,66.5710,67.5618,65.8483,65.4475,66.5977,59.0641,-24.6753,40.4335,41.1285,0.0500,65.5600,65.8300,65.4600,65.7200,8371557
65.7647,65.7417,65.8267,66.1443,67.5721,65.7767,65.4415,66.6151,60.8181,-11.5044,33.6157,39.2270,0.4800,64.9700,65.3500,64.8600,65.3200,7684583
65.7266,65.6750,65.7738,66.0209,67.4740,65.6767,65.3621,66.5772,63.9850,-3.5398,27.3767,38.1721,0.4000,65.2700,65.6900,65.0200,65.4600,9604549
65.6372,65.5633,65.6633,65.9310,67.5605,65.5525,65.2978,66.4515,68.4397,-14.8760,21.0467,34.4599,0.6700,65.9200,66.0700,65.1600,65.2800,11556086
65.5361,65.5600,65.5690,65.8729,67.2868,65.4933,65.1021,66.3949,67.1699,-40.1408,20.4527,33.5064,0.0200,66.1800,66.2800,65.6900,65.8700,10096971
65.4665,65.6250,65.5448,65.9155,66.6835,65.5350,65.0980,66.4507,63.4983,-47.0769,19.7400,30.0867,-0.3900,66.0700,66.4850,65.8400,66.1000,11359174
65.3651,65.7217,65.5452,65.9515,66.1502,65.6825,65.0680,66.5888,63.8288,-71.6923,18.8847,26.2502,-0.5800,65.1400,66.3700,65.0700,66.3000,20752730
65.3831,65.5950,65.6238,65.9500,65.9990,65.7575,65.0187,66.7733,56.2365,-46.2754,20.8260,24.1013,0.7600,64.4900,64.8150,64.2700,64.5600,9872821
65.3523,65.4617,65.6243,65.8607,65.8806,65.6667,65.0043,66.9596,59.9039,-42.5044,23.1556,22.1011,0.8000,63.6900,64.6700,63.6500,64.6600,13121588
65.3813,65.1900,65.5986,65.7478,65.7948,65.3017,64.9805,67.1033,56.8919,-19.8068,24.8895,22.6711,1.6300,63.5900,64.0100,63.3800,63.6500,13550022
65.1858,64.8450,65.3057,65.6934,65.8473,64.7883,64.9468,67.2494,71.5789,-12.3994,26.8088,23.2744,2.0700,64.1500,64.3100,63.6100,63.8000,11422101
64.8201,64.4900,64.8457,65.5813,65.9023,64.3267,64.7398,67.3542,78.1314,-2.3411,29.3134,24.0990,2.1300,63.8000,64.2900,63.7500,63.9700,13210357
64.2281,64.1233,64.2238,65.7038,65.9177,64.0225,64.4038,67.4094,83.6825,-17.7700,29.5214,25.1737,2.2000,64.0000,64.1900,63.7200,64.1000,10013424
64.0954,64.0850,64.0881,65.7706,65.8154,63.9833,63.8779,67.4298,66.3490,-1.9157,33.8769,28.5163,0.2300,64.0800,64.6850,64.0600,64.3300,11798111
63.8695,63.9967,63.8986,65.9958,65.6726,64.0208,63.8639,67.3631,69.9054,-79.3103,37.2424,31.0660,0.5300,63.9800,64.2600,63.7100,64.1300,8067291
63.9573,64.0333,64.0081,65.8506,65.6032,64.0967,63.8180,67.2420,45.1681,-82.3256,39.7075,33.2581,-0.2200,63.9800,64.1700,63.6750,63.8700,8167253
64.0203,64.0733,64.0862,65.3852,65.4445,64.1108,63.8237,67.0548,50.2835,-65.8986,35.9427,32.6280,-0.2400,63.9000,64.0900,63.6000,64.0400,8195688
64.0404,64.0267,64.1024,64.4272,65.6168,64.0442,63.8246,66.8293,56.3060,-53.9171,29.2762,29.3988,0.2800,64.0000,64.1800,63.6300,63.6900,9952550
64.0165,63.9983,64.0733,64.2414,65.7463,63.9692,63.8191,66.5809,60.9586,-32.7189,21.5546,27.7157,0.1700,64.1100,64.2290,63.7100,63.9300,10404438
63.8911,63.9200,63.9562,63.8481,66.1580,63.8983,63.8139,66.3185,69.4153,-16.2500,18.9722,28.1073,0.4700,63.6100,64.1000,63.4600,63.8600,9729926
63.7956,63.8917,63.8881,64.0152,66.1280,63.8742,63.7686,66.1113,65.9971,-56.3830,17.0265,28.3670,0.1700,64.1300,64.4000,63.9000,63.9600,10824064
63.7658,63.9433,63.9090,64.1641,65.6737,63.9075,63.7603,65.9989,61.3130,-56.7164,19.0307,27.4867,-0.3100,64.7500,64.8000,63.6100,64.1800,17599853
63.6561,63.9567,63.8852,64.2619,64.4653,63.9575,63.7543,65.9566,66.2886,-84.8684,21.0727,25.1745,-0.0800,64.7400,64.9800,64.0500,64.1200,28981089
63.6425,63.8683,63.9362,64.3028,64.2416,63.9558,63.7508,65.9348,60.8357,-44.8718,21.4668,21.5107,0.5300,63.0800,63.4300,62.6400,63.1600,18483123
63.5276,63.7467,63.8838,64.1665,63.6809,63.8500,63.7551,65.9242,67.0313,-47.8632,22.9039,20.9381,0.7300,63.0300,63.5600,62.8900,63.2000,16587469
63.3946,63.4817,63.7757,64.0856,63.8603,63.5692,63.7277,65.9120,66.1945,-35.9155,19.9854,18.5060,1.5900,62.4200,62.9500,62.1400,62.2700,13151218
63.1684,63.1267,63.5376,64.1421,64.0334,63.1558,63.6884,65.8800,68.2570,-21.9178,19.8383,19.4345,2.1300,61.3300,62.1700,61.3300,61.8300,16998814
62.7638,62.5267,63.0652,64.0732,64.1566,62.5908,63.5715,65.8306,72.3922,-17.8423,20.4502,20.7614,3.6000,60.5200,61.1400,60.1600,60.5800,13771417
62.2213,61.8717,62.4229,64.2129,64.2201,61.9342,63.1177,65.7742,72.0067,-8.3333,21.8208,21.6438,3.9300,59.0100,60.2900,58.7600,60.1900,20427988
61.8458,61.2700,61.8829,64.2111,64.0399,61.2417,62.3660,65.7241,65.6041,-7.5000,23.1908,23.0473,3.6100,60.4500,60.6000,59.1000,59.5500,23356834
61.3041,60.9467,61.2390,64.2186,63.9229,60.7167,61.7737,65.6765,66.1292,-16.2291,24.1998,22.0926,1.9400,61.5200,62.0115,61.1600,61.2600,14214829
60.9178,60.9267,60.8552,64.0959,64.0005,60.5733,61.6501,65.6126,59.9114,-10.4956,26.0415,22.9399,0.1200,61.6300,62.1900,61.0200,62.1500,21343616
60.5529,60.8217,60.5671,63.6576,63.9159,60.7408,61.6463,65.5162,56.7835,-46.9388,25.4223,22.9362,0.6300,60.3600,61.2100,60.0000,61.2000,21483012
60.5420,60.6450,60.5857,62.9302,64.1460,60.9533,61.6431,65.3368,46.9920,-50.8906,24.6793,23.2500,1.0600,59.1900,59.5500,58.2600,59.5200,29085007
60.6828,60.2150,60.5929,62.4628,64.2306,60.7308,61.6734,65.0732,43.6740,-51.3619,21.3750,22.2829,2.5800,58.7100,58.7500,57.0500,57.6100,37925291
61.1360,60.2233,60.7852,61.6262,64.3863,60.2117,61.7848,64.7301,38.4011,-18.0934,21.8531,23.0265,-0.0500,60.4800,61.7000,59.3400,59.6000,44104160
61.0863,60.6883,60.6219,60.9823,64.4341,59.9325,61.7951,64.4087,48.5130,-28.1690,21.1537,23.5976,-2.7900,63.7000,64.1500,63.5300,64.0500,16576457
60.6609,60.7817,60.2310,60.2783,64.0975,60.2233,61.8188,64.2007,54.7680,-41.5493,22.1368,23.7796,-0.5600,62.9500,63.7100,62.6800,62.7100,12643142
60.4452,61.0733,60.1948,60.1468,63.3610,61.1717,61.8160,64.1633,48.9083,-65.2113,25.8212,25.2502,-1.7500,62.7300,63.0000,62.1400,62.9500,11610946
60.8153,61.5483,60.7743,60.2704,62.9740,62.1133,61.8312,64.1814,36.8529,-92.1127,27.9362,24.6556,-2.8500,63.4500,63.8500,62.3400,62.3700,12213239
62.0974,62.3267,62.1219,61.0116,62.0470,62.6417,61.9577,64.2572,18.6719,-94.5946,26.8638,24.3585,-4.6700,62.3000,62.7100,61.9300,62.2800,15751497
63.0964,62.7633,63.0257,60.8627,61.3140,62.6842,62.7288,64.2952,24.8952,-3.0769,26.3118,23.7328,-2.6200,61.4500,62.3000,60.9000,62.2200,16791028
62.7150,62.4167,62.5590,59.9222,60.4036,62.4142,63.0334,64.2962,65.7016,-38.6441,31.0730,26.6049,2.0800,62.4100,62.9750,61.9100,61.9700,16981165
62.7170,62.3117,62.4452,59.1955,60.2015,62.2675,62.5838,64.2697,41.7370,-30.5085,36.7864,31.3038,0.6300,62.6800,63.4700,61.6802,62.0800,19509192
62.6238,62.3650,62.2781,59.4358,60.3297,62.2442,62.5663,64.2296,46.5963,-57.2674,40.6520,34.2941,-0.3200,63.4800,64.3400,63.2600,63.2700,14382321
62.7253,62.6100,62.3467,61.4482,61.3828,62.4375,62.5575,64.1931,30.2396,-59.8837,39.1996,33.0317,-1.4700,63.9300,64.0700,63.5800,63.8400,16678358
62.9034,63.0217,62.5586,63.1865,61.2830,62.8867,62.6064,64.1329,27.3628,-67.0000,34.0181,30.1649,-2.4700,64.7900,64.9000,64.2700,64.7500,10816711
63.1767,63.5267,62.9319,62.4597,59.9957,63.5175,62.7449,64.0138,25.6596,-92.3733,30.4775,30.7752,-3.0300,64.9300,65.4800,64.9200,65.2500,9428013
63.6594,64.0417,63.5238,62.3615,58.7873,64.1625,63.0128,63.8259,19.0706,-90.1522,33.3075,35.0470,-3.0900,65.4500,65.7400,65.0400,65.0600,9924106
64.2912,64.5750,64.2367,62.0329,58.7345,64.6958,63.6017,63.5219,19.7112,-99.6000,39.0580,39.8550,-3.2000,64.6400,65.7600,64.6000,65.2800,13184853
64.6997,64.8033,64.6748,61.9996,61.1967,64.9558,64.4700,63.1098,28.2727,-86.8778,43.3263,41.2630,-1.3700,64.2500,64.8600,63.5500,64.6400,20261391
65.0435,65.1317,65.0438,62.0655,63.5737,65.1133,64.6235,62.5920,34.2026,-46.9027,49.4020,41.7100,-1.9700,65.5200,65.8100,65.1600,65.8100,10637550
65.1610,65.2883,65.1976,62.2771,62.6564,65.2033,64.7651,62.0140,47.4401,-28.2700,48.1132,39.2954,-0.9400,64.7600,65.9200,64.2600,65.6900,14030758
65.1253,65.2917,65.2095,62.8826,62.5368,65.3017,64.7663,61.4556,57.6578,-36.2869,42.5629,37.9352,-0.0200,65.7300,65.8200,64.9600,65.2700,15139307
65.1515,65.3533,65.2933,63.8354,62.0429,65.4192,64.7639,60.9779,54.5585,-27.0042,37.6313,38.3447,-0.3700,65.2100,65.4600,65.0500,65.4300,10115814
65.1001,65.3117,65.3024,64.4701,61.8787,65.4192,64.7575,60.5847,58.7046,-54.0084,31.7133,37.5198,0.2500,65.5700,65.5800,64.9100,65.0300,9425416
65.2841,65.4583,65.5362,65.0660,61.7841,65.4058,64.7503,60.3540,49.3786,-20.1031,28.7856,39.0938,-0.8800,64.9400,66.2000,64.9200,65.5200,18936695
65.0737,65.2467,65.3752,65.3098,61.8213,65.2658,64.7581,60.2712,75.2778,-21.3389,26.5644,37.3388,1.2700,63.9400,64.7700,63.8100,64.5400,13839170
64.8272,64.8750,65.1424,65.2981,62.3673,65.0267,64.5994,60.3213,74.1176,-30.5921,27.2179,34.8904,2.2300,63.4500,63.8700,63.1600,63.4600,9347040
64.6500,64.5817,64.9457,65.4194,63.4351,64.6750,64.3302,60.3954,70.0126,-25.3289,32.2473,34.9393,1.7600,63.8600,64.1900,63.3700,63.5100,11862030
64.3381,64.2417,64.6062,65.4238,64.1357,64.2067,64.1513,60.4427,73.7246,-35.4545,38.2401,34.9767,2.0400,63.5300,64.2200,62.9000,63.3900,16076159
64.0613,64.0767,64.3338,65.9213,64.8499,63.8608,63.8115,60.4473,70.4620,-15.0776,45.4315,37.1086,0.9900,61.7000,64.1700,61.6900,64.0400,24052314
63.4778,63.4333,63.7376,65.7555,65.1337,63.4917,63.7361,60.6264,80.6900,-6.3536,49.0843,37.8243,3.8600,61.4300,62.1600,61.1500,61.6600,12180930
63.0529,62.9533,63.2843,65.5352,65.0755,63.1458,63.1209,61.0976,74.5275,-23.6025,52.4507,39.8343,2.8800,61.2100,61.9850,61.0000,61.6600,10951344
62.8901,62.5767,63.0319,65.4641,65.2031,62.6592,62.7191,61.7333,63.9667,-22.0497,56.4905,44.3689,2.2600,61.7000,62.4001,61.0200,61.2000,15122075
62.6422,62.2867,62.6824,65.1658,65.1767,62.1333,62.5449,62.2491,65.0065,-25.7764,52.6932,45.4667,1.7400,62.2700,62.5600,61.3700,61.7700,11071679
62.3430,62.0233,62.2919,64.9433,65.8889,61.7742,62.4385,62.3747,63.8306,-4.1009,48.9354,47.1835,1.5800,61.9700,62.6000,61.8100,61.8100,11253847
61.6642,61.6900,61.6205,64.1292,65.7546,61.6292,62.3467,62.2852,75.2434,-58.7500,44.4261,46.7552,2.0000,61.5500,62.2600,61.3500,62.0400,11895801
61.6659,61.6150,61.6076,63.5400,65.5601,61.6742,62.0397,62.3765,45.5223,-58.7500,38.9068,45.6788,0.4500,61.3700,61.8900,61.0500,61.2100,11197116
61.6683,61.6050,61.5919,63.4091,65.6051,61.6925,62.0542,62.5812,45.5223,-69.6517,35.6498,46.0701,0.0600,60.7000,61.6800,60.5900,61.6000,11056552
61.8556,61.6117,61.7095,63.1208,65.3768,61.6317,62.0567,62.9406,35.0578,-41.2935,35.8722,44.2827,-0.0400,61.6000,61.9950,61.0600,61.2400,14033862
61.8898,61.5783,61.6548,62.7140,65.2931,61.5308,62.0614,63.4096,43.7322,-39.3035,33.4901,41.2127,0.2000,61.7500,62.2600,61.2700,61.5700,17028596
61.9218,61.7033,61.6243,61.5049,64.3881,61.5567,62.0657,63.9559,44.3742,-37.5000,30.6314,37.5288,-0.7500,62.9000,62.9100,61.8000,62.5600,19118838
61.8745,61.9950,61.6114,61.4445,63.7382,61.8125,62.0773,64.5138,47.7323,-81.8182,27.3739,33.1403,-1.7500,63.6900,64.0000,63.1400,63.7900,10247330
62.1403,62.3267,61.9305,61.3607,63.7187,62.2708,62.0816,64.9792,32.3329,-70.3812,29.0259,32.3379,-1.9900,63.0900,63.6100,62.7000,63.2000,16375683
62.3564,62.6600,62.2333,61.6123,63.5138,62.7858,62.2221,65.2882,36.5495,-94.6349,28.6449,32.2586,-2.0000,63.6400,64.4150,63.3500,63.6000,12852410
62.8030,63.1383,62.7757,61.5834,63.1566,63.2475,62.3228,65.4794,29.4747,-91.0979,28.3194,30.9047,-2.8700,63.8600,64.6400,63.6000,64.1100,15283575
63.2962,63.5317,63.3362,61.5248,61.5940,63.5575,62.6672,65.5666,32.2189,-73.2394,30.1823,30.4068,-2.3600,63.8100,64.0700,63.3300,63.9300,12047059
63.5907,63.7050,63.6633,61.2714,61.5072,63.7317,62.9145,65.6074,41.9933,-43.8144,35.7187,31.5463,-1.0400,63.6000,63.9500,63.1450,63.6000,10687190
63.5109,63.7350,63.6476,61.5617,61.3623,63.8075,62.9397,65.6223,61.2235,-74.2268,39.2660,34.1460,-0.1800,63.6400,64.3800,63.6400,63.9700,12444565
63.6353,63.8017,63.8195,61.7625,61.6788,63.8292,62.9293,65.5717,52.5350,-69.9670,39.7778,34.2114,-0.4000,64.2600,64.6600,63.3400,63.6000,15394966
63.6494,63.9083,63.9076,62.4181,61.6135,63.8433,62.9207,65.4367,60.1493,-36.3036,38.1730,33.2462,-0.6400,63.4800,64.3100,63.1450,64.2400,14591053
63.4652,63.7767,63.8124,63.2506,61.4762,63.8033,62.8844,65.1563,71.0982,-34.5972,38.1093,34.1458,0.7900,62.5500,63.4800,62.5500,63.3200,19255022
63.2793,63.5000,63.6895,63.8213,60.9974,63.6642,62.8135,64.8278,69.4633,-33.8658,38.9080,37.3133,1.6600,61.6400,62.5800,61.5300,62.2700,13812572
63.1510,63.2117,63.5786,63.7541,61.2027,63.3550,62.6713,64.4458,66.5747,-21.4953,42.1846,40.7253,1.7300,62.8800,62.9000,61.4500,61.8700,19290257
62.8233,62.9817,63.2962,64.1001,61.2445,62.9317,62.5480,63.9942,73.0294,-33.0218,45.9996,42.8887,1.3800,61.6900,62.9050,61.6050,62.5900,24246643
62.5127,62.6800,63.0333,64.3142,61.9019,62.5225,62.4387,63.5163,70.6588,-1.7812,53.1405,45.6568,1.8100,60.4800,62.1600,60.3800,61.7900,37514234
61.8218,61.8533,62.3514,64.2117,62.8671,62.0083,62.3195,63.0366,80.9099,-3.0303,55.0653,46.5873,4.9600,58.3400,59.3900,58.2000,59.2800,17755251
61.2225,61.0000,61.6886,64.1384,63.5607,61.3258,61.5647,62.6437,76.8943,-12.7127,54.3078,46.6079,5.1200,57.9100,58.8800,57.9100,58.2000,17619280
60.8035,60.2450,61.1100,64.2254,63.4018,60.3667,60.8627,62.2882,71.1156,-19.8466,55.4952,48.8399,4.5300,57.7100,58.5800,57.6900,57.7400,13547183
60.3768,59.4867,60.4290,64.0000,63.8285,59.2842,60.3372,61.9227,68.6246,-5.3938,57.4033,51.7014,4.5500,58.2600,58.4300,57.0650,57.3200,19225724
59.4916,58.8567,59.3624,63.8493,64.1340,58.4683,59.7633,61.6125,78.8212,-7.2620,54.0987,53.6196,3.7800,58.1800,58.8800,57.9500,58.8100,12163378
58.5722,58.2850,58.3610,63.0022,64.0411,58.0700,59.2210,61.4330,75.4426,-4.7312,50.1332,52.5992,3.4300,58.5900,58.8300,58.2100,58.3600,12884155
58.2891,58.2717,58.0729,62.2757,64.0123,58.1658,58.7692,61.4729,57.8706,-54.6000,45.9162,50.1120,0.0800,59.4400,59.5650,58.9600,59.2000,12305027
58.3247,58.5517,58.1733,61.8590,64.2642,58.5142,58.7663,61.5540,43.3310,-77.4624,42.3428,48.9190,-1.6800,59.0200,60.0600,58.5600,59.8800,15417497
58.5586,58.7983,58.4757,61.4280,64.1565,58.8833,58.8214,61.6767,35.4203,-91.4858,40.2601,48.8317,-1.4800,59.4500,59.9300,59.1100,59.2200,14904365
59.0540,59.1967,59.0119,60.0779,64.2284,59.2433,58.9003,61.8172,27.7459,-62.2343,37.7608,45.9298,-2.3900,59.4600,60.2272,59.3800,59.7100,13307092
59.1516,59.2333,59.1329,58.4737,63.3766,59.3758,59.1616,62.0421,42.7729,-92.5640,33.6071,41.8702,-0.2200,59.3300,59.3300,58.5300,59.0300,15933428
59.4682,59.4067,59.4319,57.8681,62.6727,59.4342,59.1651,62.3741,33.7414,-60.5232,30.1021,38.0092,-1.0400,59.5300,59.7500,59.1800,59.4000,11159417
59.5755,59.4533,59.5043,57.7709,62.4171,59.4017,59.2113,62.8193,44.7200,-20.4572,34.2749,38.3089,-0.2800,59.3000,59.5100,58.8700,59.4800,12919924
59.4537,59.4633,59.3852,58.0171,62.2050,59.4025,59.2114,63.2776,57.2965,-65.1515,34.1727,37.2164,-0.0600,60.3400,60.5100,59.8600,59.9400,11657591
59.5472,59.6333,59.5033,58.7914,60.7009,59.5442,59.2074,63.7157,44.7230,-42.4390,30.5593,34.1601,-1.0200,59.9900,60.5800,59.6200,60.2400,12042314
59.4820,59.7583,59.5171,58.8816,58.6610,59.7525,59.2059,64.0279,54.6846,-78.1564,24.4869,29.0470,-0.7500,60.2200,60.8190,59.9625,60.4600,12683903
59.6629,60.0000,59.7943,59.4068,57.8077,60.0250,59.1635,64.1826,38.9616,-74.7619,20.2454,25.1737,-1.4500,60.0500,60.9700,59.6600,60.4800,29569351
59.7680,59.8917,59.9348,59.5969,57.5537,60.0975,59.2703,64.2310,46.2357,-50.0000,16.3010,25.2879,0.6500,58.7700,59.1300,57.9900,58.7500,19402238
59.8832,59.7983,60.0257,59.3618,57.7254,59.9717,59.2647,64.2359,47.8452,-34.5638,15.6451,24.9089,0.5600,58.9830,59.7500,58.4700,58.9200,17423930
59.8605,59.6750,59.9500,59.5120,58.6618,59.6575,59.2574,64.1180,57.4233,-24.4966,14.8580,22.7087,0.7400,58.5400,59.2100,58.4300,59.2000,10910468
59.7087,59.4883,59.7352,59.3677,58.6927,59.3292,59.2199,63.8920,64.4337,-17.1141,17.2767,20.8818,1.1200,59.1500,59.3100,58.6000,59.1200,13435939
59.4081,59.3017,59.4043,59.6836,59.3511,59.1600,59.0916,63.5822,69.6284,-16.4430,19.4657,19.8555,1.1200,59.3900,59.5100,58.6500,59.3400,21053853
58.9794,58.9900,58.9786,59.9022,59.6016,59.0700,58.9194,63.1552,70.0562,-51.5464,18.0759,17.1884,1.8700,59.5900,59.6700,57.8100,58.6100,21137892
59.0711,59.0517,59.0648,60.1863,59.2551,59.0867,58.5941,62.5826,46.2447,-42.7835,20.3453,17.9952,-0.3700,59.1500,59.5400,58.6800,59.1200,13238628
