0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
26.6753,26.6208,26.6595,27.3020,26.3946,26.7588,26.9167,23.0914,46.1139,-77.0370,26.6822,28.9448,0.4750,26.4900,26.4901,26.1250,26.1600,34295664
26.8374,26.7042,26.7836,27.2250,26.7820,26.6917,26.9265,23.1424,35.6237,-43.7037,24.8038,26.8031,-0.5000,26.7400,27.0400,26.6600,26.7700,23382403
26.8844,26.7058,26.7795,27.0316,27.4059,26.5963,26.9480,23.2671,44.5300,-8.2734,27.1802,27.5829,-0.0100,26.9600,27.3500,26.6600,26.7300,24127425
26.7441,26.6917,26.6243,26.6924,27.6782,26.6025,26.9490,23.5028,58.4717,-35.9712,25.6992,24.8551,0.0850,27.1700,27.2900,27.0200,27.1500,18635748
26.7017,26.7983,26.6095,26.5487,27.7032,26.7583,26.9468,23.8081,48.4091,-66.8750,25.2676,26.7575,-0.6400,27.5600,27.5600,27.2600,27.4900,15350240
26.7864,26.9633,26.7448,26.5258,27.4112,26.9833,26.9531,24.1765,36.4010,-97.5610,29.3429,28.0125,-0.9900,26.9500,27.5500,26.9500,27.4800,28143745
27.0370,27.0950,27.0119,26.7902,27.3746,27.1717,27.0441,24.5310,22.6477,-89.3204,29.4576,27.1307,-0.7900,27.6300,27.6900,26.8200,26.9500,25783765
27.1438,27.2067,27.1367,26.8652,27.1791,27.2733,27.1370,24.8405,33.9603,-94.3548,29.5954,28.3878,-0.6700,27.4900,27.9000,27.3700,27.4400,29178172
27.3094,27.3467,27.3129,26.5770,26.7515,27.3225,27.1695,25.1457,32.1071,-69.4444,35.2524,30.4758,-0.8400,27.2000,27.6500,27.2000,27.5700,31406279
27.3731,27.3633,27.3738,26.4255,26.5525,27.3342,27.2225,25.4089,42.5562,-37.9630,41.7406,33.5041,-0.1000,27.3400,27.4800,27.2000,27.2500,30736731
27.3264,27.3350,27.3295,26.4844,26.4965,27.3525,27.2232,25.6978,54.5275,-38.8889,46.9555,38.1492,0.1700,27.2500,27.4800,27.2400,27.3200,9532251
27.2649,27.2950,27.2767,26.8647,26.8515,27.3475,27.2185,26.0018,54.2118,-87.9630,41.2150,35.3363,0.2400,27.3200,27.3900,27.0000,27.2400,22472771
27.3909,27.3483,27.3905,27.0094,26.9791,27.3367,27.2122,26.3629,33.9626,-51.1111,34.9959,32.2956,-0.3200,27.2500,27.4400,27.0000,27.2700,32859230
27.3713,27.3467,27.3638,27.2867,26.5886,27.3100,27.2277,26.7279,51.5144,-32.1429,30.8064,33.0294,0.0100,27.6500,27.8400,27.3400,27.4300,24684856
27.2918,27.3467,27.3000,27.4051,26.3325,27.3208,27.2266,27.0056,58.1597,-70.2381,25.7791,33.7598,0.0000,27.5900,27.7800,27.4600,27.5700,26502758
27.3085,27.3667,27.3333,27.3244,26.3284,27.3675,27.2252,27.2004,43.1046,-61.9048,23.1090,35.0322,-0.1200,27.1000,27.6500,27.0500,27.3700,27417442
27.3039,27.3333,27.3371,27.2007,26.7761,27.3867,27.2244,27.3154,46.1304,-53.8117,23.1806,32.1978,0.2000,27.0000,27.1550,26.7250,27.1200,27015720
27.3294,27.2617,27.3433,27.4270,26.9232,27.3333,27.2203,27.3294,42.2710,-49.1379,23.0351,29.0155,0.4300,26.8000,27.2700,26.6800,26.8100,30396121
27.3531,27.1817,27.3181,27.4022,27.2778,27.2042,27.2183,27.2297,43.2391,-23.0337,22.8604,26.8334,0.4800,26.0700,26.9950,26.0600,26.7900,44949588
27.3224,26.9783,27.1890,27.2555,27.4474,26.9908,27.2119,27.0771,48.1388,-10.7143,23.6462,24.7126,1.2200,26.2900,26.6800,25.8200,26.2100,94556197
27.2234,27.0217,27.0324,27.2744,27.3496,26.8883,27.1152,26.9191,52.4747,-31.1111,27.7667,25.4378,-0.2600,27.7400,28.0700,27.7200,27.8300,38135852
27.1647,27.0967,26.9543,27.2516,27.1738,26.9350,27.1088,26.7922,46.7667,-42.9825,28.9712,26.0759,-0.4500,28.1000,28.1000,27.7500,27.8200,32599338
27.1826,27.2400,26.9886,27.2818,27.4895,27.1775,27.1018,26.6828,39.1544,-58.6639,30.9941,27.0146,-0.8600,28.1800,28.2150,27.9000,27.9800,26701825
27.3317,27.4683,27.1767,27.3103,27.4845,27.5250,27.1006,26.6246,28.6045,-63.6704,31.6548,27.2576,-1.3700,28.3500,28.4900,28.0000,28.1800,25865917
27.5483,27.7450,27.4495,27.2316,27.3037,27.8400,27.1505,26.6349,27.9327,-85.7143,32.4477,28.0469,-1.6600,28.3100,28.5500,28.1600,28.4500,26107573
28.0836,28.1150,27.9938,26.9973,27.3441,28.1067,27.2262,26.6741,6.7214,-87.6404,36.9020,32.3344,-2.2200,28.5000,28.6100,28.2910,28.4300,21988608
28.1851,28.2217,28.1057,26.7895,27.3309,28.2500,27.9729,26.7116,21.3426,-93.4579,43.6252,36.2982,-0.6400,28.7900,28.8200,28.3700,28.4700,28591793
28.3311,28.3533,28.2581,26.6752,27.3974,28.3775,28.0598,26.7204,20.4524,-91.3043,50.1562,40.5751,-0.7900,28.6100,28.7100,28.4900,28.6100,30555332
28.4716,28.4850,28.4024,26.7704,27.4768,28.4808,28.2241,26.7574,24.0869,-79.3103,51.1347,41.3948,-0.7900,28.8700,28.8700,28.5100,28.7700,28912599
28.5882,28.5967,28.5214,26.9792,27.4170,28.5783,28.3914,26.8769,29.5583,-73.3945,52.3089,42.3783,-0.6700,29.0000,29.2500,28.8500,28.8500,22334055
28.6435,28.7117,28.5962,27.8222,27.1214,28.6958,28.5325,27.0399,39.7048,-85.5057,49.7853,43.3437,-0.6900,29.1500,29.2100,28.9300,29.1400,16717819
28.7289,28.8667,28.7210,27.9205,26.8142,28.8492,28.5878,27.1896,38.3995,-90.7407,41.8625,42.7439,-0.9300,29.2900,29.4500,29.0400,29.3600,23741378
28.8325,28.9633,28.8619,28.1067,26.5775,28.9908,28.7141,27.2752,39.8368,-87.5000,38.5768,44.3665,-0.5800,28.7200,29.0600,28.5800,29.0500,19480621
28.9215,29.0200,28.9790,28.2979,26.5797,29.0850,28.7494,27.3231,44.7189,-73.4694,34.9691,43.0519,-0.3400,29.3200,29.4900,28.8800,28.9500,20354775
28.9821,29.1167,29.0781,28.4616,26.7043,29.1342,28.7580,27.3184,50.6281,-70.3297,32.3835,42.3462,-0.5800,29.0200,29.3800,28.9300,29.3500,26076929
29.0349,29.1433,29.1619,28.5216,27.7451,29.1308,28.7567,27.2962,53.5780,-35.3535,30.5906,40.1879,-0.1600,28.5600,29.2100,28.5000,29.0100,32162485
28.9928,29.0000,29.1219,28.6436,27.8094,29.0550,28.7553,27.2859,65.0228,-10.2362,30.8006,36.3316,0.8600,28.6000,28.8200,28.2200,28.2800,19174380
28.8460,28.8567,28.9781,28.8166,27.9914,28.9242,28.7141,27.2767,75.1745,-32.8358,33.2965,35.9367,0.8600,28.2000,28.5200,28.1500,28.5000,20335775
28.7644,28.7233,28.8848,28.9883,28.1871,28.7308,28.6448,27.2251,69.6016,-34.8387,37.7123,36.3407,0.8000,28.1200,28.2900,27.9400,28.2500,20778054
28.6901,28.6067,28.7867,29.1362,28.3537,28.5383,28.6046,27.1770,67.6494,-2.0833,45.2082,38.7959,0.7000,28.3400,28.3500,28.0000,28.2500,19948295
28.4262,28.4067,28.5171,29.3035,28.3751,28.3725,28.5748,27.1439,86.0753,-14.9254,53.9476,42.2691,1.2000,28.1000,28.1900,27.8700,28.1500,18996867
28.1926,28.2083,28.2881,29.3269,28.4752,28.2417,28.3092,27.1009,82.7466,-43.9024,57.7505,44.2755,1.1900,27.7500,27.9000,27.5900,27.8200,20144012
28.1577,28.1367,28.2471,29.1667,28.6503,28.1408,28.0705,27.0541,69.8518,-2.1505,60.4516,46.8740,0.4300,27.7500,27.9500,27.7400,27.8500,15107154
28.0207,28.0467,28.1176,29.1318,28.8381,28.0267,28.0426,27.0035,85.9924,-13.1579,61.2157,49.4640,0.5400,27.9300,28.1000,27.7600,27.9600,14486035
27.9290,27.9900,28.0433,29.1303,29.0132,27.9492,27.9191,26.9694,82.0687,-13.1579,65.0812,55.1447,0.3400,28.0100,28.1500,27.8241,27.9100,22125821
27.8006,27.9333,27.9529,28.7784,29.2458,27.9125,27.8580,26.9942,82.0687,-5.2632,61.8133,57.8804,0.3400,27.5100,28.0200,27.4300,27.9100,22500248
27.6608,27.8317,27.8619,28.4523,29.3115,27.8742,27.7856,27.1170,80.5558,-28.6957,58.2376,57.9940,0.6100,27.5200,27.9500,27.0000,27.5400,29749725
27.5972,27.7333,27.8371,28.4862,29.1320,27.7950,27.6782,27.3366,74.6812,-25.6410,54.4997,57.4756,0.5900,27.0300,27.4700,26.9800,27.2300,34609939
27.4961,27.5667,27.7562,28.3438,29.1299,27.6200,27.6373,27.6258,76.4306,-8.7156,51.6383,56.4270,1.0000,26.0400,26.9800,25.9700,26.8500,30217882
27.3105,27.2000,27.5390,28.2896,29.2003,27.2917,27.5411,27.9309,82.3228,-8.5409,50.0219,57.5516,2.2000,25.4000,25.7900,25.3400,25.7600,34910695
27.0707,26.8367,27.2324,28.1770,28.7886,26.8733,27.2060,28.1981,81.7911,-4.1045,49.9245,55.8689,2.1800,26.0500,26.1550,25.5500,25.7300,26933244
26.7350,26.5600,26.8467,28.0481,28.3739,26.4617,26.6428,28.3554,81.7911,-15.7088,48.2329,53.2352,1.6600,26.0000,26.3800,25.8800,26.2500,31067238
26.4129,26.2433,26.4762,28.0756,28.4454,26.1283,26.3475,28.5158,78.4618,-11.2676,47.2978,50.8988,1.9000,25.6400,25.9300,25.5600,25.6400,27095642
26.0861,25.9817,26.1195,28.0648,28.2810,25.9375,26.0385,28.6624,75.3098,-7.9268,48.5109,50.0746,1.5700,25.8300,26.0200,25.5900,25.6600,26850706
25.7806,25.8442,25.8321,27.9211,28.2393,25.8529,25.7814,28.7945,70.9702,-59.6154,46.5867,48.3043,0.8250,25.8100,26.2950,25.8000,26.0250,37618273
25.7888,25.7858,25.8395,27.6857,28.1224,25.7992,25.7083,28.9177,49.9369,-44.5205,43.8516,46.8880,0.3500,25.0900,25.5000,24.9200,25.4100,35598016
25.8123,25.7108,25.8340,27.2603,27.9824,25.7238,25.7069,29.0395,49.0909,-8.9041,39.3727,43.8028,0.4500,25.2200,25.3100,25.0100,25.2800,18804158
25.6372,25.5258,25.6271,26.8263,28.0749,25.5804,25.7061,29.1386,64.9431,-47.6364,34.4528,40.8753,1.1100,25.0600,25.2100,24.9700,25.1400,21305238
25.6361,25.5092,25.5898,26.3381,28.1540,25.4667,25.5896,29.1964,48.7720,-46.1818,28.7734,38.6422,0.1000,25.4500,25.8200,25.3500,25.5400,21945645
25.6265,25.4892,25.5410,25.8277,28.0880,25.3938,25.5891,29.2037,49.3945,-19.6364,23.5676,35.0772,0.1200,25.5700,25.7400,25.2500,25.5400,40020051
25.4671,25.4650,25.3810,25.8630,27.9238,25.4142,25.5883,29.1562,61.2928,-63.9706,19.3627,31.6071,0.1450,25.9600,26.2800,25.8100,25.8800,25409636
25.4900,25.5750,25.4281,25.9397,27.5039,25.5525,25.5821,29.0542,41.5101,-76.3359,22.8195,31.0961,-0.6600,26.0700,26.1000,25.8500,26.0700,21245275
25.5740,25.6917,25.5457,25.6406,27.0555,25.7167,25.6140,28.9260,35.7233,-87.0229,25.0303,29.7416,-0.7000,25.5600,26.0800,25.5600,25.9800,20479406
25.7476,25.7850,25.7300,25.6397,26.4974,25.8442,25.6889,28.7938,29.4602,-71.8447,22.6046,25.6890,-0.5600,26.1500,26.1700,25.6600,25.7000,18636396
25.8306,25.8650,25.8229,25.6220,25.8461,25.9058,25.7532,28.6412,38.3596,-71.8447,24.0680,23.8178,-0.4800,26.0000,26.1800,25.8100,26.0200,21529112
25.9469,25.9850,25.9500,25.3014,25.9158,25.9467,25.7745,28.4847,38.3596,-65.5914,25.3695,22.3661,-0.7200,25.9000,26.4900,25.8450,26.2600,26424581
25.9737,25.9950,25.9829,25.2808,26.0668,25.9708,25.8098,28.3790,46.6840,-56.4103,23.8754,23.3475,-0.0600,26.5000,26.7300,25.8800,25.9400,25032342
25.9351,26.0333,25.9724,25.3651,25.6944,26.0333,25.8092,28.3020,51.9321,-64.1026,25.8838,25.4570,-0.2300,25.9800,26.3300,25.9100,26.3000,20932880
25.9172,25.9567,25.9657,25.6287,25.7152,26.0383,25.8031,28.2001,49.7000,-74.6377,24.6364,23.6205,0.4600,25.4200,25.6500,25.3500,25.5200,26904250
26.0040,25.9900,26.0486,25.7473,25.7196,26.0167,25.7969,28.0933,42.8156,-51.4493,21.1367,22.6023,-0.2000,25.8800,26.1500,25.7300,25.9000,27958365
25.9976,25.9283,26.0224,25.9464,25.2769,25.9208,25.7982,27.9637,49.2332,-28.4848,20.5922,22.9808,0.3700,25.5500,25.6600,25.0800,25.6500,27925308
25.8927,25.7383,25.8733,25.9998,25.2031,25.7683,25.7923,27.8103,54.3221,-45.9302,18.4857,21.1806,1.1400,25.2200,25.6200,25.0100,25.1200,32705393
25.8738,25.7283,25.8129,25.9331,25.2566,25.6758,25.7365,27.6174,48.3954,-2.2727,21.2422,23.5630,0.0600,25.9400,26.1100,25.7400,25.8800,32388255
25.7033,25.6783,25.6352,25.8964,25.5669,25.6158,25.7353,27.3541,55.0974,-55.2632,23.3457,23.9910,0.3000,25.9100,26.0500,25.8200,26.0000,26918859
25.7766,25.7867,25.7114,26.0619,25.6961,25.6975,25.7258,27.0316,40.1264,-24.5763,25.5328,23.3348,-0.6500,25.9800,26.1900,25.6100,26.1700,36504711
25.7272,25.7500,25.6686,26.0722,25.9578,25.7958,25.7386,26.6825,46.4082,-36.3636,29.3434,24.9678,0.2200,25.2800,25.7400,24.7050,25.6800,54783233
25.7581,25.5783,25.6481,25.8922,26.0422,25.7808,25.7362,26.3426,41.3766,-67.2956,34.7789,26.6323,1.0300,25.9400,25.9900,24.6000,24.6200,40610051
26.0133,25.5900,25.7824,25.8541,25.9645,25.6550,25.7426,26.0587,29.7195,-9.8101,40.9274,31.0848,-0.0700,24.8900,26.0800,23.0300,25.1900,61666993
26.0666,25.6883,25.7276,25.5053,25.9215,25.5075,25.7464,25.8491,38.9824,-31.0905,47.9833,35.6645,-0.5900,26.8800,27.3400,26.4700,26.4700,48502400
26.0933,25.8617,25.6881,25.5727,26.1756,25.5783,25.7428,25.7273,40.6494,-33.4746,55.4438,40.4883,-1.0400,27.5600,27.7500,27.0400,27.0400,37889402
26.0626,26.1333,25.6776,25.3924,26.2482,25.9817,25.7302,25.6725,42.8107,-49.1363,57.2061,43.2748,-1.6300,28.1000,28.2400,27.7200,27.8000,30023909
26.2156,26.5617,25.9295,25.3203,26.0634,26.6150,25.6951,25.6011,34.4378,-72.0562,61.2232,48.0010,-2.5700,28.7100,28.7200,28.1800,28.2500,32210431
26.8539,27.2625,26.6845,25.6556,26.0747,27.3313,25.6979,25.5283,10.9290,-63.6057,59.5478,50.2376,-4.2050,28.6500,28.9650,28.5100,28.8250,21263997
27.5195,27.9025,27.4595,25.6192,25.6357,27.9483,26.5602,25.5074,13.0213,-100.0000,56.9817,52.4825,-3.8400,28.7800,29.0500,28.7500,29.0300,24890756
27.9392,28.2742,27.9750,25.4935,25.7495,28.3854,27.6564,25.5024,20.2904,-100.0000,55.7348,55.5893,-2.2300,28.7800,29.2050,28.6900,28.7000,61153978
28.2989,28.4175,28.3686,25.1923,25.5090,28.5971,28.1177,25.5358,25.5921,-78.2730,54.4684,55.8372,-0.8600,27.8000,28.1000,27.4100,27.9000,42151915
28.4985,28.4542,28.5555,25.1502,25.3804,28.5758,28.1782,25.6426,36.0617,-53.2033,52.9486,57.0859,-0.2200,28.2400,28.3900,27.8500,28.0200,25391904
28.5979,28.5108,28.6300,26.0006,25.8199,28.4429,28.1835,25.7632,45.1819,-21.1699,46.6202,53.0840,-0.3400,28.4800,28.7000,28.2700,28.5900,23740009
28.5071,28.3983,28.5081,26.9903,25.7594,28.2933,28.1821,25.8654,61.8336,-9.7493,39.0260,48.0039,0.6750,28.1700,28.2300,27.9000,28.1500,16039411
28.2980,28.2617,28.2886,27.6183,25.5375,28.2367,28.1464,25.9192,69.4367,-28.1337,29.9130,42.8239,0.8200,28.3700,28.6700,28.0000,28.2100,20143763
28.1371,28.1900,28.1429,28.2093,24.9833,28.2375,28.0728,25.9393,63.3996,-62.0155,23.8966,39.1825,0.4300,28.1100,28.6000,28.1000,28.2700,18926022
28.2320,28.2117,28.2319,28.5726,24.6625,28.2375,28.0491,25.9170,39.0961,-80.0000,18.9391,35.9438,-0.1300,28.2200,28.4600,27.8900,28.0300,18578117
28.3168,28.2683,28.3029,28.8010,25.5299,28.2292,28.0512,25.8782,42.6349,-13.5802,17.0023,31.8113,-0.3400,28.4100,28.5900,28.1100,28.3600,17450923
28.2075,28.2400,28.2029,28.7006,26.6556,28.2175,28.0523,25.8345,66.4396,-66.6667,18.7138,28.8699,0.1700,28.3900,28.5600,28.1600,28.4200,20375986
28.2305,28.2650,28.2357,28.3596,27.3577,28.2550,28.0398,25.7687,47.6303,-58.9744,20.4217,25.1673,-0.1500,28.2200,28.4600,28.2000,28.3000,17458084
28.2387,28.2967,28.2605,28.0627,28.0758,28.3058,28.0366,25.6580,50.8701,-46.4789,19.3733,21.6350,-0.1900,28.2000,28.5200,28.0200,28.4000,21419884
28.2262,28.2867,28.2652,28.2226,28.5494,28.3267,28.0301,25.5410,53.9269,-75.6757,18.1153,18.5272,0.0600,28.3400,28.3500,27.8500,28.2100,23573236
28.3047,28.3167,28.3471,28.3884,28.8976,28.3275,28.0277,25.4526,42.3869,-31.0811,14.7319,15.8671,-0.1800,28.3100,28.5600,28.1900,28.2100,30914429
28.2825,28.3233,28.3367,28.1985,28.8263,28.3058,28.0276,25.3916,59.4487,-38.0435,15.5006,17.1072,-0.0400,28.4500,28.7700,28.3800,28.4000,39471714
28.2275,28.2550,28.2895,28.2409,28.4038,28.2642,28.0242,25.3995,63.3098,-39.3305,13.2992,16.8604,0.4100,27.7000,28.2500,27.5750,28.0100,34103205
28.1985,28.1267,28.2400,28.2614,27.9884,28.1833,27.9809,25.4300,58.8560,-27.8195,11.8098,15.5915,0.7700,27.8300,28.0600,27.4400,27.5300,26889222
28.1179,28.0333,28.1352,28.2454,28.1837,28.0633,27.9172,25.5238,64.2742,-42.1053,12.0620,15.0886,0.5600,27.9600,28.2500,27.7900,27.8400,23874026
28.0811,28.0033,28.0762,28.4101,28.4150,27.9450,27.8759,25.6597,58.1783,-42.1053,14.4354,14.5837,0.1800,28.1300,28.1600,27.8800,28.0300,19477041
28.0296,27.9983,28.0157,28.4080,28.1551,27.8975,27.8698,25.8120,58.1783,-27.8195,14.1087,14.8046,0.0300,28.2700,28.3100,27.9650,28.1800,24248902
27.8814,27.9850,27.8971,28.3482,28.1995,27.9467,27.8679,26.0715,65.9988,-41.8367,15.5905,14.4448,0.0800,28.2400,28.4200,28.2100,28.3200,21058128
27.8300,28.0017,27.8948,28.3385,28.2158,28.0492,27.8632,26.4750,55.8464,-90.8163,16.2128,14.0113,-0.1000,27.8600,28.2400,27.8100,28.1100,23378353
27.9500,28.0850,28.0533,28.2332,28.1782,28.1375,27.8615,27.0264,36.3558,-80.5556,18.6965,15.3792,-0.5000,27.8700,28.0400,27.7000,28.0300,20932759
27.9940,28.0767,28.1210,28.2057,28.4021,28.1275,27.9058,27.6156,47.6844,-39.0000,21.6769,18.0562,0.0500,27.4900,27.8000,27.4200,27.7900,20623079
27.9795,27.9517,28.0986,28.1525,28.4168,28.0083,27.9064,28.0644,56.7099,-17.3913,24.2181,19.1634,0.7500,27.2700,27.3600,27.0400,27.2800,16079311
27.8993,27.7400,27.9729,27.9053,28.3558,27.7892,27.8823,28.3406,64.7759,-6.5789,25.6866,20.6386,1.2700,27.3800,27.4500,26.9000,26.9100,20129736
27.7311,27.5183,27.7438,27.8120,28.3684,27.5158,27.7478,28.4844,72.8333,-9.2857,23.8871,20.0500,1.3300,27.0800,27.1600,26.8400,26.9900,27863352
27.5795,27.3933,27.5390,28.0447,28.2505,27.2933,27.4225,28.5005,67.8316,-0.8333,28.6439,23.6702,0.7500,27.2200,27.4500,26.8850,27.3600,25436748
27.3993,27.2583,27.3186,28.1706,28.2392,27.1658,27.3337,28.4320,65.8347,-1.0417,30.4769,26.0769,0.8100,27.0000,27.2600,26.8900,27.2200,22858247
27.2431,27.1817,27.1448,28.2124,28.1976,27.1600,27.2367,28.3250,59.5586,-39.7260,33.6603,28.9392,0.4600,27.3700,27.5700,27.2900,27.3300,15635547
27.2283,27.1933,27.1200,28.1452,27.8695,27.2200,27.2029,28.2528,40.0603,-90.4110,37.4803,31.5834,-0.0700,27.4200,27.5000,27.0700,27.3500,24461290
27.3556,27.2850,27.2271,27.9070,27.7199,27.2933,27.2021,28.2520,15.4006,-84.8485,40.3053,32.0962,-0.5500,27.8300,27.8300,27.3300,27.4600,31236844
27.5018,27.3767,27.3376,27.6743,28.0287,27.3583,27.2820,28.2921,16.6336,-61.2245,38.1177,33.3808,-0.5500,27.9900,28.1100,27.5000,27.5400,31838316
27.5586,27.5300,27.3862,27.3518,28.2300,27.4725,27.3620,28.3014,24.0569,-79.3750,37.0592,33.7681,-0.9200,28.4900,28.4900,28.0100,28.2800,28087785
27.6940,27.7267,27.5310,27.0203,28.3518,27.6658,27.3627,28.2952,11.6200,-83.5443,37.7668,35.7135,-1.1800,28.5600,28.6500,28.3800,28.4000,14606105
27.8396,27.9233,27.7005,26.9016,28.3534,27.9200,27.4769,28.3191,13.0156,-84.2697,41.4313,39.4558,-1.1800,28.7900,28.8500,28.4900,28.5100,20978767
28.0355,28.1625,27.9326,27.0256,28.1285,28.1988,27.5944,28.3342,13.2569,-92.3798,45.9016,43.1034,-1.4350,29.0000,29.0360,28.6200,28.7850,21041320
28.2656,28.4092,28.2038,27.1861,27.9032,28.4450,27.7899,28.3402,14.4876,-97.6676,51.2659,44.6918,-1.4800,29.1000,29.2150,28.8200,28.9400,20160009
28.5559,28.6575,28.5231,27.1732,27.5300,28.6563,28.0539,28.3313,15.3514,-79.3893,51.0293,44.0442,-1.4900,29.2400,29.3200,28.9400,29.0300,31970053
28.6662,28.8125,28.6752,27.2900,27.0945,28.8221,28.4649,28.2847,28.4068,-97.9381,51.1030,44.4349,-0.9300,28.8500,29.3500,28.8200,29.2100,24156052
28.7727,28.9008,28.8183,27.4195,26.9016,28.9450,28.6129,28.2291,32.0952,-97.6744,46.5975,44.0144,-0.5300,28.8400,29.0400,28.6600,28.9300,20959035
28.8778,28.9342,28.9395,27.6432,27.0222,28.9963,28.6440,28.1725,35.6292,-52.8037,43.1166,44.5091,-0.2000,28.3500,28.7900,28.2800,28.7100,16920270
28.9150,28.8833,28.9676,27.9467,27.1955,28.9433,28.6478,28.1120,46.2353,-33.0645,37.0947,44.1803,0.3050,28.2300,28.5200,28.1100,28.4800,25722123
28.9050,28.8167,28.9324,28.3996,27.1169,28.8225,28.6406,28.0615,53.7507,-25.8065,30.9971,41.0132,0.4000,28.6600,28.6700,28.3100,28.5400,21919545
28.8550,28.7883,28.8633,28.5578,27.1924,28.7150,28.6127,28.0142,58.3392,-11.2903,24.5213,37.8121,0.1700,28.7500,29.2200,28.7500,28.8600,24387127
28.7129,28.6967,28.7167,28.7274,27.2669,28.6492,28.6039,27.9822,68.0163,-26.1261,20.2669,33.4322,0.5500,28.4700,28.9100,28.2700,28.6600,26223345
28.6261,28.5817,28.6171,28.9194,27.4573,28.6192,28.5360,27.9803,59.2551,-42.1488,19.5954,31.3560,0.6900,28.2700,28.4200,28.0100,28.2400,15527495
28.5925,28.5092,28.5598,29.0103,27.7597,28.5729,28.4807,27.9575,50.3501,-61.1570,20.5119,28.8033,0.4350,28.6700,28.7000,28.2300,28.2750,19011738
28.6376,28.5258,28.5729,29.0284,28.3004,28.5075,28.4624,27.8578,38.6729,-56.1983,23.7347,27.3659,-0.1000,28.5500,28.7100,28.4900,28.5800,25357935
28.6766,28.5375,28.5721,28.9778,28.4668,28.4579,28.4622,27.6997,40.7567,-29.7521,25.7155,25.1184,-0.0700,28.9000,29.1000,28.5400,28.6100,26774517
28.6032,28.5758,28.4910,28.7429,28.6631,28.5013,28.4614,27.5067,53.5907,-49.4163,25.6934,22.9801,-0.2300,29.2100,29.2950,29.0500,29.0900,20536900
28.5805,28.6458,28.4869,28.5812,28.9165,28.6350,28.4511,27.3144,44.4861,-82.1012,25.6668,22.6311,-0.4200,29.0900,29.2700,28.9500,29.0800,15995587
28.7167,28.8025,28.6476,28.4962,29.0599,28.8229,28.4357,27.1656,15.4631,-96.7626,29.0933,24.8026,-0.9400,29.6000,29.6200,29.0500,29.1800,23799371
28.8934,28.9750,28.8476,28.5476,29.1260,28.9983,28.5821,27.0804,16.0457,-92.0354,33.2205,28.4776,-1.0350,29.3200,29.5900,29.2000,29.3100,8999837
29.0188,29.1033,28.9971,28.5897,29.1138,29.1283,28.8132,27.0860,22.0888,-93.5185,33.8182,29.7668,-0.7700,29.3400,29.5600,29.1600,29.3500,5285943
29.1823,29.2200,29.1714,28.4083,28.8404,29.2275,28.9851,27.1802,22.7924,-79.1045,36.5093,31.1014,-0.7000,29.0600,29.4800,29.0200,29.3100,23959933
29.2193,29.1967,29.2019,28.2848,28.6429,29.2492,29.1868,27.3218,39.6195,-62.0690,42.3067,33.9868,0.1400,29.1900,29.2500,28.7500,28.9500,25877100
29.2750,29.2267,29.2438,28.4390,28.5310,29.2450,29.1904,27.4766,38.8355,-50.5747,47.4863,38.2898,-0.1800,29.3900,29.4500,29.2600,29.2600,20079663
29.3129,29.2683,29.2690,28.6813,28.6029,29.2283,29.1939,27.6514,43.5472,-44.8276,41.6617,37.4411,-0.2500,29.6100,29.7650,29.4300,29.4300,20806934
29.3141,29.3200,29.2719,28.8472,28.6701,29.2567,29.1945,27.8705,50.1370,-45.4545,35.7947,34.8064,-0.3100,29.8000,29.8500,29.5300,29.6200,19410906
29.2998,29.3842,29.2817,29.1056,28.4127,29.3546,29.1879,28.1096,52.1609,-51.3043,30.5487,33.5290,-0.3850,29.8700,29.9000,29.6300,29.7350,18926264
29.2957,29.4592,29.3243,29.1487,28.1904,29.4875,29.1762,28.3541,50.4956,-82.6087,24.6497,33.4782,-0.4500,29.4200,29.9000,29.4200,29.7600,23953043
29.4339,29.5592,29.4983,29.2319,28.3247,29.6046,29.1633,28.5721,33.0044,-86.4865,23.9369,35.7116,-0.6000,29.2400,29.8200,29.1600,29.5500,37677292
29.5035,29.5242,29.5738,29.2906,28.5869,29.6088,29.2086,28.7340,44.2148,-50.2674,22.2190,31.9404,0.2100,29.2900,29.6600,28.9650,29.0500,56696268
29.5329,29.5108,29.5969,29.2841,28.7556,29.5392,29.2071,28.8193,52.3389,-29.9465,21.8617,28.8282,0.0800,29.1400,29.4650,29.1300,29.3500,38263966
29.4981,29.4458,29.5471,29.2434,29.0722,29.4154,29.2049,28.8652,63.1452,-15.0000,24.2817,27.4152,0.3900,29.0700,29.4400,28.8000,29.2300,31760956
29.4033,29.3583,29.4395,29.2126,29.1082,29.3108,29.1773,28.8613,70.4854,-12.7273,26.4778,25.5637,0.5250,29.5000,29.7900,29.2000,29.2100,27045187
29.2607,29.2700,29.2995,29.4559,29.2027,29.2533,29.1075,28.8046,72.0017,-26.4706,27.3639,25.6504,0.5300,28.9900,29.3700,28.9900,29.2300,22572376
29.1449,29.1458,29.1840,29.6039,29.2705,29.1946,29.0237,28.7157,67.0382,-70.4829,22.8889,22.5540,0.7450,28.9900,29.1200,28.7401,28.8050,22643831
29.1829,29.1325,29.2076,29.7028,29.2481,29.1425,28.9302,28.6157,49.1535,-40.0000,24.7762,23.3189,0.0800,28.9000,29.0750,28.6900,28.9700,23571965
